quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2019-Q1,2019-01,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7254.03,576.88,7.95,995.04,13.72,2.31,64.0,0.0,63.0,74.58,85000,7735000
2019-Q2,2019-04,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7685.08,567.28,7.38,973.28,12.66,2.86,56.0,0.0,64.79,73.34,85000,7735000
2019-Q3,2019-07,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7655.78,550.04,7.18,994.88,13.0,2.64,61.1,0.0,60.46,71.11,85000,7735000
2019-Q4,2019-10,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7250.33,595.36,8.21,818.21,11.29,2.63,53.4,0.0,65.66,76.97,85000,7735000
2020-Q1,2020-01,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7583.43,583.06,7.69,330.17,4.35,2.76,1.5,0.0,66.66,75.38,85000,7735000
2020-Q2,2020-04,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,1860.68,183.24,9.85,-447.05,-24.03,0.69,54.7,0.0,20.57,23.69,85000,7735000
2020-Q3,2020-07,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,1961.0,390.08,19.89,-792.33,-40.4,0.68,33.6,0.0,44.05,50.43,85000,7735000
2020-Q4,2020-10,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,1558.41,353.18,22.66,-536.06,-34.4,0.58,33.7,0.0,39.95,45.66,85000,7735000
2021-Q1,2021-01,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,2109.38,663.43,31.45,-687.76,-32.6,0.75,6.0,0.0,75.49,85.77,85000,7735000
2021-Q2,2021-04,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,2438.01,703.27,28.85,-831.4,-34.1,0.89,43.4,3.12,76.83,90.92,85000,7735000
2021-Q3,2021-07,Recovery & Surge,Emirates,UAE,Middle East,Flag Carrier,260,5871.44,695.53,11.85,-266.95,-4.55,2.22,53.9,0.0,78.97,89.92,85000,7735000
2021-Q4,2021-10,Recovery & Surge,Emirates,UAE,Middle East,Flag Carrier,260,5921.45,806.37,13.62,63.51,1.07,2.18,37.4,47.75,86.82,104.25,85000,7735000
2022-Q1,2022-01,Recovery & Surge,Emirates,UAE,Middle East,Flag Carrier,260,5442.54,629.94,11.57,283.23,5.2,1.94,5.0,0.0,72.01,81.44,85000,7735000
2022-Q2,2022-04,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,260,6981.04,1018.16,14.58,487.05,6.98,2.62,60.6,285.4,109.53,131.63,85000,7735000
2022-Q3,2022-07,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,260,7741.42,730.88,9.44,312.33,4.03,2.68,28.2,10.28,80.69,94.49,85000,7735000
2022-Q4,2022-10,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,260,7161.09,816.51,11.4,171.74,2.4,2.33,10.0,14.12,93.25,105.56,85000,7735000
2023-Q1,2023-01,Stabilisation,Emirates,UAE,Middle East,Flag Carrier,260,7469.28,751.3,10.06,606.35,8.12,2.51,28.9,17.2,84.29,97.13,85000,7735000
2023-Q2,2023-04,Stabilisation,Emirates,UAE,Middle East,Flag Carrier,260,7193.07,788.74,10.97,832.58,11.57,2.34,3.6,3.78,88.18,101.97,85000,7735000
2023-Q3,2023-07,Stabilisation,Emirates,UAE,Middle East,Flag Carrier,260,7500.79,754.32,10.06,472.98,6.31,2.68,3.8,2.4,85.16,97.52,85000,7735000
2023-Q4,2023-10,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,7120.39,695.84,9.77,394.39,5.54,2.37,21.4,0.0,78.33,89.96,85000,7735000
2024-Q1,2024-01,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,7354.22,765.92,10.41,676.69,9.2,2.62,21.6,16.58,84.61,99.02,85000,7735000
2024-Q2,2024-04,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,7388.93,787.27,10.65,1027.15,13.9,2.42,9.9,10.2,84.06,101.78,85000,7735000
2024-Q3,2024-07,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,7681.62,726.94,9.46,622.49,8.1,2.86,27.6,8.87,80.4,93.98,85000,7735000
2024-Q4,2024-10,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,6907.94,870.34,12.6,535.28,7.75,2.46,29.1,63.37,94.78,112.52,85000,7735000
2025-Q1,2025-01,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7320.43,785.41,10.73,1023.63,13.98,2.57,45.3,45.62,85.13,101.54,85000,7735000
2025-Q2,2025-04,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7567.02,931.53,12.31,302.81,4.0,2.66,62.6,197.16,101.77,120.43,85000,7735000
2025-Q3,2025-07,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7595.15,868.02,11.43,562.37,7.4,2.57,19.7,42.22,93.24,112.22,85000,7735000
2025-Q4,2025-10,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7481.47,863.77,11.55,372.07,4.97,2.49,32.4,67.38,99.34,111.67,85000,7735000
2026-Q1,2026-01,US-Iran War Conflict,Emirates,UAE,Middle East,Flag Carrier,260,4595.08,1135.5,24.71,-590.55,-12.85,1.69,10.6,75.96,130.88,146.8,85000,7735000
2019-Q1,2019-01,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4529.04,488.65,10.79,576.24,12.72,2.37,53.4,0.0,63.0,74.58,72000,6552000
2019-Q2,2019-04,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4519.18,480.52,10.63,207.09,4.58,2.23,56.6,0.0,64.79,73.34,72000,6552000
2019-Q3,2019-07,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4536.56,465.91,10.27,591.66,13.04,2.07,19.4,0.0,60.46,71.11,72000,6552000
2019-Q4,2019-10,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4573.1,504.31,11.03,252.02,5.51,2.41,26.8,0.0,65.66,76.97,72000,6552000
2020-Q1,2020-01,Pre-Pandemic Baseline,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4508.38,493.89,10.95,246.72,5.47,2.18,1.1,0.0,66.66,75.38,72000,6552000
2020-Q2,2020-04,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,805.73,155.22,19.26,-361.83,-44.91,0.36,64.8,0.0,20.57,23.69,72000,6552000
2020-Q3,2020-07,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,1108.97,330.42,29.79,-296.95,-26.78,0.57,57.2,0.0,44.05,50.43,72000,6552000
2020-Q4,2020-10,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,789.71,299.16,37.88,-251.59,-31.86,0.37,35.7,0.0,39.95,45.66,72000,6552000
2021-Q1,2021-01,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,1000.96,561.97,56.14,-404.47,-40.41,0.51,2.5,0.0,75.49,85.77,72000,6552000
2021-Q2,2021-04,COVID-19 Collapse,Qatar Airways,Qatar,Middle East,Flag Carrier,234,1521.98,595.71,39.14,-629.24,-41.34,0.76,49.0,2.98,76.83,90.92,72000,6552000
2021-Q3,2021-07,Recovery & Surge,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3073.71,589.16,19.17,207.25,6.74,1.47,64.8,0.0,78.97,89.92,72000,6552000
2021-Q4,2021-10,Recovery & Surge,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3069.87,683.05,22.25,132.56,4.32,1.4,26.2,28.34,86.82,104.25,72000,6552000
2022-Q1,2022-01,Recovery & Surge,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3416.22,533.59,15.62,9.57,0.28,1.62,49.9,0.0,72.01,81.44,72000,6552000
2022-Q2,2022-04,Ukraine War Shock,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4920.9,862.44,17.53,230.54,4.68,2.41,27.4,109.31,109.53,131.63,72000,6552000
2022-Q3,2022-07,Ukraine War Shock,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4711.5,619.1,13.14,150.87,3.2,2.45,51.8,16.0,80.69,94.49,72000,6552000
2022-Q4,2022-10,Ukraine War Shock,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4708.63,691.63,14.69,375.24,7.97,2.54,60.0,71.74,93.25,105.56,72000,6552000
2023-Q1,2023-01,Stabilisation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4761.38,636.4,13.37,433.95,9.11,2.35,30.3,15.28,84.29,97.13,72000,6552000
2023-Q2,2023-04,Stabilisation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4682.49,668.11,14.27,530.07,11.32,2.52,2.9,2.58,88.18,101.97,72000,6552000
2023-Q3,2023-07,Stabilisation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4532.15,638.95,14.1,276.56,6.1,2.37,27.3,14.57,85.16,97.52,72000,6552000
2023-Q4,2023-10,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4709.49,589.42,12.52,409.33,8.69,2.47,32.5,0.0,78.33,89.96,72000,6552000
2024-Q1,2024-01,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4795.29,648.78,13.53,201.15,4.19,2.43,15.7,10.21,84.61,99.02,72000,6552000
2024-Q2,2024-04,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4914.95,666.86,13.57,565.98,11.52,2.22,6.7,5.85,84.06,101.78,72000,6552000
2024-Q3,2024-07,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4569.92,615.76,13.47,240.27,5.26,2.35,64.1,17.45,80.4,93.98,72000,6552000
2024-Q4,2024-10,Gaza-Israel Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4787.72,737.23,15.4,310.75,6.49,2.38,52.4,96.66,94.78,112.52,72000,6552000
2025-Q1,2025-01,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4972.28,665.29,13.38,201.41,4.05,2.45,29.5,25.16,85.13,101.54,72000,6552000
2025-Q2,2025-04,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4642.96,789.06,16.99,419.65,9.04,2.23,22.4,59.76,101.77,120.43,72000,6552000
2025-Q3,2025-07,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4462.78,735.27,16.48,401.58,9.0,2.33,6.8,12.34,93.24,112.22,72000,6552000
2025-Q4,2025-10,Pre-Iran Escalation,Qatar Airways,Qatar,Middle East,Flag Carrier,234,4837.77,731.66,15.12,323.05,6.68,2.32,64.2,113.1,99.34,111.67,72000,6552000
2026-Q1,2026-01,US-Iran War Conflict,Qatar Airways,Qatar,Middle East,Flag Carrier,234,3093.21,961.83,31.09,-328.43,-10.62,1.55,21.0,127.48,130.88,146.8,72000,6552000
2019-Q1,2019-01,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2646.3,257.9,9.75,226.86,8.57,1.18,37.1,0.0,63.0,74.58,38000,3458000
2019-Q2,2019-04,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2678.16,253.61,9.47,334.37,12.49,1.19,26.1,0.0,64.79,73.34,38000,3458000
2019-Q3,2019-07,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2544.74,245.9,9.66,322.95,12.69,0.99,18.2,0.0,60.46,71.11,38000,3458000
2019-Q4,2019-10,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2462.61,266.16,10.81,108.87,4.42,1.05,58.6,0.0,65.66,76.97,38000,3458000
2020-Q1,2020-01,Pre-Pandemic Baseline,Etihad Airways,UAE,Middle East,Flag Carrier,110,2465.4,260.66,10.57,294.79,11.96,1.01,40.2,0.0,66.66,75.38,38000,3458000
2020-Q2,2020-04,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,772.01,81.92,10.61,-210.36,-27.25,0.3,7.5,0.0,20.57,23.69,38000,3458000
2020-Q3,2020-07,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,853.84,174.39,20.42,-367.26,-43.01,0.34,28.5,0.0,44.05,50.43,38000,3458000
2020-Q4,2020-10,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,801.22,157.89,19.71,-239.84,-29.93,0.34,45.0,0.0,39.95,45.66,38000,3458000
2021-Q1,2021-01,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,791.6,296.59,37.47,-310.2,-39.19,0.3,8.3,0.0,75.49,85.77,38000,3458000
2021-Q2,2021-04,COVID-19 Collapse,Etihad Airways,UAE,Middle East,Flag Carrier,110,466.73,314.4,67.36,-205.36,-44.0,0.2,57.5,1.85,76.83,90.92,38000,3458000
2021-Q3,2021-07,Recovery & Surge,Etihad Airways,UAE,Middle East,Flag Carrier,110,2019.93,310.94,15.39,-51.47,-2.55,0.86,33.8,0.0,78.97,89.92,38000,3458000
2021-Q4,2021-10,Recovery & Surge,Etihad Airways,UAE,Middle East,Flag Carrier,110,2075.68,360.5,17.37,150.48,7.25,0.91,33.3,19.01,86.82,104.25,38000,3458000
2022-Q1,2022-01,Recovery & Surge,Etihad Airways,UAE,Middle East,Flag Carrier,110,1918.13,281.62,14.68,105.52,5.5,0.74,10.0,0.0,72.01,81.44,38000,3458000
2022-Q2,2022-04,Ukraine War Shock,Etihad Airways,UAE,Middle East,Flag Carrier,110,2470.19,455.18,18.43,197.05,7.98,0.94,22.4,47.16,109.53,131.63,38000,3458000
2022-Q3,2022-07,Ukraine War Shock,Etihad Airways,UAE,Middle East,Flag Carrier,110,2457.46,326.75,13.3,144.64,5.89,1.02,46.4,7.56,80.69,94.49,38000,3458000
2022-Q4,2022-10,Ukraine War Shock,Etihad Airways,UAE,Middle East,Flag Carrier,110,2614.04,365.03,13.96,241.07,9.22,1.02,28.1,17.73,93.25,105.56,38000,3458000
